PROJECTID,SWEID
1,1
1,3
2,1
2,3
3,3
3,5
4,3
4,5
5,5
5,7
6,5
6,7
7,7
7,9
8,7
8,9
9,9
9,11
10,9
10,11
11,11
11,13
12,11
12,13
13,13
13,15
14,13
14,15
15,15
15,17
16,15
16,17
17,17
17,19
18,17
18,19
19,19
19,21
20,19
20,21
21,21
21,23
22,21
22,23
23,23
23,25
24,23
24,25
25,25
25,27
26,25
26,27
27,27
27,29
28,27
28,29
29,29
29,31
30,29
30,31
31,31
31,33
32,31
32,33
33,33
33,35
34,33
34,35
35,35
35,37
36,35
36,37
37,37
37,39
38,37
38,39
39,39
39,41
40,39
40,41
41,41
41,43
42,41
42,43
43,43
43,45
44,43
44,45
45,45
45,47
46,45
46,47
47,47
47,49
48,47
48,49
49,49
49,51
50,49
50,51
51,51
51,53
52,51
52,53
53,53
53,55
54,53
54,55
55,55
55,57
56,55
56,57
57,57
57,59
58,57
58,59
59,59
59,61
60,59
60,61
61,61
61,63
62,61
62,63
63,63
63,65
64,63
64,65
65,65
65,67
66,65
66,67
67,67
67,69
68,67
68,69
69,69
69,71
70,69
70,71
71,71
71,73
72,71
72,73
73,73
73,75
74,73
74,75
75,75
75,77
76,75
76,77
77,77
77,79
78,77
78,79
79,79
79,81
80,79
80,81
81,81
81,83
82,81
82,83
83,83
83,85
84,83
84,85
85,85
85,87
86,85
86,87
87,87
87,89
88,87
88,89
89,89
89,91
90,89
90,91
91,91
91,93
92,91
92,93
93,93
93,95
94,93
94,95
95,95
95,97
96,95
96,97
97,97
97,99
98,97
98,99
99,99
99,101
100,99
100,101
101,101
101,103
102,101
102,103
103,103
103,105
104,103
104,105
105,105
105,107
106,105
106,107
107,107
107,109
108,107
108,109
109,109
109,111
110,109
110,111
111,111
111,113
112,111
112,113
113,113
113,115
114,113
114,115
115,115
115,117
116,115
116,117
117,117
117,119
118,117
118,119
119,119
119,121
120,119
120,121
121,121
121,123
122,121
122,123
123,123
123,125
124,123
124,125
125,125
125,127
126,125
126,127
127,127
127,129
128,127
128,129
129,129
129,131
130,129
130,131
131,131
131,133
132,131
132,133
133,133
133,135
134,133
134,135
135,135
135,137
136,135
136,137
137,137
137,139
138,137
138,139
139,139
139,141
140,139
140,141
141,141
141,143
142,141
142,143
143,143
143,145
144,143
144,145
145,145
145,147
146,145
146,147
147,147
147,149
148,147
148,149
149,149
149,151
150,149
150,151
151,151
151,153
152,151
152,153
153,153
153,155
154,153
154,155
155,155
155,157
156,155
156,157
157,157
157,159
158,157
158,159
159,159
159,161
160,159
160,161
161,161
161,163
162,161
162,163
163,163
163,165
164,163
164,165
165,165
165,167
166,165
166,167
167,167
167,169
168,167
168,169
169,169
169,171
170,169
170,171
171,171
171,173
172,171
172,173
173,173
173,175
174,173
174,175
175,175
175,177
176,175
176,177
177,177
177,179
178,177
178,179
179,179
179,181
180,179
180,181
181,181
181,183
182,181
182,183
183,183
183,185
184,183
184,185
185,185
185,187
186,185
186,187
187,187
187,189
188,187
188,189
189,189
189,191
190,189
190,191
191,191
191,193
192,191
192,193
193,193
193,195
194,193
194,195
195,195
195,197
196,195
196,197
197,197
197,199
198,197
198,199
199,199
199,201
200,199
200,201
201,201
201,203
202,201
202,203
203,203
203,205
204,203
204,205
205,205
205,207
206,205
206,207
207,207
207,209
208,207
208,209
209,209
209,211
210,209
210,211
211,211
211,213
212,211
212,213
213,213
213,215
214,213
214,215
215,215
215,217
216,215
216,217
217,217
217,219
218,217
218,219
219,219
219,221
220,219
220,221
221,221
221,223
222,221
222,223
223,223
223,225
224,223
224,225
225,225
225,227
226,225
226,227
227,227
227,229
228,227
228,229
229,229
229,231
230,229
230,231
231,231
231,233
232,231
232,233
233,233
233,235
234,233
234,235
235,235
235,237
236,235
236,237
237,237
237,239
238,237
238,239
239,239
239,241
240,239
240,241
241,241
241,243
242,241
242,243
243,243
243,245
244,243
244,245
245,245
245,247
246,245
246,247
247,247
247,249
248,247
248,249
249,249
249,251
250,249
250,251
251,251
251,253
252,251
252,253
253,253
253,255
254,253
254,255
255,255
255,257
256,255
256,257
257,257
257,259
258,257
258,259
259,259
259,261
260,259
260,261
261,261
261,263
262,261
262,263
263,263
263,265
264,263
264,265
265,265
265,267
266,265
266,267
267,267
267,269
268,267
268,269
269,269
269,271
270,269
270,271
271,271
271,273
272,271
272,273
273,273
273,275
274,273
274,275
275,275
275,277
276,275
276,277
277,277
277,279
278,277
278,279
279,279
279,281
280,279
280,281
281,281
281,283
282,281
282,283
283,283
283,285
284,283
284,285
285,285
285,287
286,285
286,287
287,287
287,289
288,287
288,289
289,289
289,291
290,289
290,291
291,291
291,293
292,291
292,293
293,293
293,295
294,293
294,295
295,295
295,297
296,295
296,297
297,297
297,299
298,297
298,299
299,299
299,301
300,299
300,301
301,301
301,303
302,301
302,303
303,303
303,305
304,303
304,305
305,305
305,307
306,305
306,307
307,307
307,309
308,307
308,309
309,309
309,311
310,309
310,311
311,311
311,313
312,311
312,313
313,313
313,315
314,313
314,315
315,315
315,317
316,315
316,317
317,317
